row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
5870,405.1921577,11.63998333,405.2:11.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256380.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856318.417,0,0,0,0,0,0,0,0,2968871.15,0,0,3416997.445
5871,349.1292877,5.6768625,349.1:5.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085959.228,0,4267703.059,0,0,0,0,0,0,0,0,0,0,0,0,0,8355586.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020353.519,0
5905,658.8883743,0.573233333,658.9:0.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307673.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543529.095,0,0,0,0,0,3337977.142,1388272.497,0,0,0,0,0,0,0,0,0
5925,280.1553764,10.2551,280.2:10.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215780.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056790.97,0,4485114.861,5794741.28,0,0,0,0,0,0,0,0,0
5929,896.754921,7.476279167,896.8:7.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593104.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425247.1149,0,0,0,0,5326039.836,0,0,0,0,1251265.986,0,0,0,0,0,0,0
5931,367.2153473,11.485125,367.2:11.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203653.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810702.125,0,0,0,0,0,0,0,0,2738898.097,0,0,3802724.061
5935,609.3468552,11.297575,609.3:11.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016729.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993498.752,0,0,0,0,0,2179302.515,0,0,1743582.842
5943,339.1634865,9.088125,339.2:9.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+07,0,0,0,0,0,0,0,0,0,0,0,6067982.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535736.316,0,0,0,0,4075727.412,0
5946,444.3328514,9.8384625,444.3:9.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366407.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745483.677,0,0,0,0,4.42E+07,0,0,3776101.429,0,0,0,0,0,0,0,0,0
5965,455.1556702,3.417329167,455.2:3.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048531.796,0,387988.7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989717.9647,2342609.851,0,0,0,0,0,0,0,0,0
5967,528.7070541,10.66504583,528.7:10.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145393.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2483308.833,0,0,0,0,2728483.646,0,0,0,0,0,0,1555078.212,0,0,0,0,0,0,0
5970,357.1555557,5.190516667,357.2:5.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732451.0646,0,0,0,0,0,0,0,0,0,0,0,0,1675598.233,0,0,1.75E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37E+07,0
5974,485.0675163,7.413016667,485.1:7.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644608.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1903035.467,0,0,0,0,1209918.463,0,0,0,0,0,0,1913054.435,0,0,0,0,0,0,0
5975,297.0980721,4.108720833,297.1:4.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724202.851,0,0,0,0,0,0,0,0,0,0,0,0,1043728.008,0,0,0,0,0,0,0,0,0,2.56E+07,0,0,1869180.098,0,0,0,0,0,0,0
5977,299.0560837,7.426075,299.1:7.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833568.619,0,0,6522814.964,0,0,0,0,0,0,0,0,0,0,2618238.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221858.449
5983,357.1554413,5.101133333,357.2:5.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093291.032,0,0,0,0,0,0,0,0,0,0,0,1569009.611,1799708.017,0,0,0,0,0,0,0,0,0,679824.2983,0,0,0,0,0,0,0,0,0,0
5999,604.683548,11.05109583,604.7:11.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106579.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3123588.647,0,0,0,0,3896559.993,0,0,0,0,0,0,2414318.078,0,0,0,0,0,0,0
6004,395.1671524,11.50040417,395.2:11.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7489092.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783834.806,0,0,0,0,0,0,0,0,0,0,1586393.338,1966749.94
6008,535.2549286,6.64525,535.3:6.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876152.1808,0,0,0,0,0,0,0,0,0,0,0,1574444.17,0,0,0,408720.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,1307239.094,0,0,0
6010,309.134449,4.850258333,309.1:4.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034161.044,0,5381845.262,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E+07,0,0,7428560.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,453.1767921,7.0139,453.2:7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010743.961,0,0,2568610.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274266.456,0,0,0,5.47E+07,0,0,0,0,0
6046,311.1500702,6.42715,311.2:6.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86E+07,1.31E+07,0,0,0,0,0,0,0,0,0,0,0,2.39E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86E+07,0
6047,461.144783,5.441254167,461.1:5.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103133.916,0,0,1066732.985,0,0,0,0,0,0,0,0,0,1276699.586,0,0,0,0,0,0,0,0,0,0,0,0,619313.917,0,0,0,0,0,0,0
6049,341.1792374,8.710825,341.2:8.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6872232.139,0,0,0,0,0,3951883.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848645.714,0,1.74E+07
6066,600.6878357,11.05554583,600.7:11.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571353.127,0,0,0,0,0,0,0,0,0,0,0,0,0,2951266.291,0,0,0,0,3221531.641,0,0,0,835844.692,0,0,0,0,0,0,0,0,0,0
6069,355.1397972,6.54285,355.1:6.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533948.6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9083375.723,0,0,0,0,0,0,0,1.21E+07,0,0,0,1392818.462,0,0
6103,457.1188736,9.947454167,457.1:9.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448006.3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028792.504,0,0,0,0,0,0,0,0,662313.2463,4376555.325,0,0
6107,439.1529236,8.6431625,439.2:8.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935897.2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684209.0424,1.12E+07,0,760882.781
6110,513.231926,9.321483333,513.2:9.3,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523667.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136857.272,0,0,0,0,0,0,0,0,0,499987.3554,1040076.258,0
6140,557.1878052,4.119516667,557.2:4.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068228.019,0,0,0,0,0,0,0,379179.1704,484096.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816039.672,0
6171,407.1711731,7.851420833,407.2:7.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384119.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6467969.639,0,0,0,0,0,0,3406800.716,0,0,0,0,0,0,857133.1297
6175,611.23423,5.993204167,611.2:6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311641.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,842129.9917,0,0,0,0,0,0,0,0,0,0,0,0,1162455.954,0,0,0,788371.2294,0,0
6186,541.2294312,6.8787,541.2:6.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388999.1531,0,0,0,0,0,0,0,0,0,536342.7349,0,0,0,0,0,0,0,0,1199962.069,0,0,0,0,0,0,0,437244.9036,0,0,0,0,0,0
6187,503.1556816,4.3660375,503.2:4.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434644.174,0,0,0,0,0,0,0,0,278642.206,0,0,0,0,0,0,429899.7946,0,0,0,0,0,0,0,0,0,283599.117,0,0,0,0,0,0,0
6190,469.0286446,9.386933333,469:9.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292468.5919,0,0,0,0,0,0,0,0,0,0,0,687544.8212,0,0,0,0,0,0,0,0,2803281.37,0,0,344143.1329,0,0,0,0,0,0,0,0,0
6192,463.2339363,8.082579167,463.2:8.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558473.1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646059.172,0,3089299.059,2838025.269
6193,607.239769,5.85135,607.2:5.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369247.7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534084.606,455923.9343,0,2612160.555
6195,472.3642616,10.3815625,472.4:10.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393736.5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877344.6699,0,0,0,0,1186210.288,0,0,1329973.723,0,0,0,0,0,0,0,0,0
6196,579.1716461,3.768445833,579.2:3.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787670.466,0,0,0,0,0,0,0,0,317833.7703,0,0,0,267636.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147134.492,0,0,0,0
6201,621.254715,5.999625,621.3:6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243394.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970840.184,0,463374.2601,601345.3845
6203,577.265564,7.600591667,577.3:7.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220966.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462012.7656,0,0,0,0,0,0,0,0,0,0,1074033.197,0,0,843586.8205
6217,388.7852745,8.204816667,388.8:8.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63E+07,0,0,0,0,0,0,0,0,9.67E+07,1.35E+07,0,7130510.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6226,671.3495178,9.557016667,671.3:9.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012349.819,0,0,0,0,0,0,0,0,5907711.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176038.6916,206508.7788,0,0
6231,467.1554222,6.00625,467.2:6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927420.393,1.68E+08,0,0,0,0,0,0,0,4594592.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371061.59,0,0,0,0,0,0
6239,391.140007,5.578729167,391.1:5.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E+08,0,0,0,0,0,0,1.12E+08,0,0,0,0,1.48E+08,0,0
6249,672.9460754,8.041125,672.9:8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683513.413,0,1177170.303,0,0,0,0,0,0,6255881.957,0,0,0,1086613.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,353.1603851,6.189354167,353.2:6.2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E+07,2186841.289,2947157.581,0,0,0,0,0,0,4501564.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,371.134304,4.9003875,371.1:4.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+08,1.23E+08,0,0,0,0,0,0,0,1.38E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9172691.239
6273,381.1917,8.060854167,381.2:8.1,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E+07,1560284.503,0,0,0,0,0,0,0,2.47E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566849.289,0,0,0,0,0,0
6278,487.3053513,4.403125,487.3:4.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749092.459,0,0,0,0,0,0,0,0,2373105.645,0,0,0,0,0,4097723.476,0,0,0,0,2506448.124,0,0,0,0,0,0,0,0,0,0,0,0
6292,295.1186676,4.922216667,295.1:4.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E+07,0,0,0,0,0,0,0,0,0,0,0,0,5.36E+07,0,0,1.19E+08,0
6314,483.186924,7.485041667,483.2:7.5,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898599.876,7095998.228,0,0,0,0,0,0,0,2216891.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874187.891,0,0,0,0,0,0
6318,257.2123032,10.78289583,257.2:10.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512391.105,0,0,0,1074707.365,0,0,0,0,0,0,0,0,0,0,5407801.412,0,0,0,0,9330534.822,0,0,0,0,0,0,0,0,0,0,0,0
6323,447.1658173,7.000845833,447.2:7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637883.619,0,0,0,0,0,0,0,0,9299292.028,0,0,0,343637.4731,0,0,0,0,0,0,0,0,0,0,0,0,479705.9343,0,0,0,0,0,0
6331,357.1554642,5.746679167,357.2:5.7,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E+07,0,0,0,0,0,0,0,0,1771579.63,715468.357,0,0,0,0,0,0,0,0,0,0,0,0,0,419688.5625,0,0,0,0,0,0,0,0
