row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
14268,373.2027664,7.829116667,373.2:7.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870761.094,0,0,0,0,0,0,0,0,0,0,0,3526303.901,0,0
14271,451.3146907,8.697735714,451.3:8.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054936.69,905982.5584,773959.8575,3231543.635,0,0,2332523.253,0,0,0,2816837.251,0,1.48E+07,0,0
14272,251.2006226,8.701408333,251.2:8.7,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246674.014,540250.3656,0,0,0,0,0,0,0,0,0,0,0,0,0
14275,473.2163798,6.8025,473.2:6.8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988123.849,0,1684580.363,0,0,0,0,0,0,0,1595308.104,0,0,0,0
14278,694.5734863,10.60633889,694.6:10.6,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773444.1654,0,1838923.054,0,0,0,0,0,0,0,1435579.272,0,0,0,0
14279,303.1951523,9.412516667,303.2:9.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615386.417,0,0,0,0,0,0,0,0,0,0,229775.5375,0,0,0
14280,303.194046,9.704858333,303.2:9.7,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687707.022,0,0,0,0,0,0,0,0,0,0,0,1.25E+07,0,0
14281,359.1878662,7.07445,359.2:7.1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779262.7899,0,0,0,0,0,0,0,0,0,0,0,1185509.912,0,0
14282,289.1784007,8.923872222,289.2:8.9,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849453.488,0,0,0,0,0,1246605.236,0,0,0,3544835.875,254336.8466,3262994.722,0,3973934.135
14284,496.3483683,10.06838333,496.3:10.1,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907324.657,0,0,4274726.288,0,0,0,0,0,0,0,0,348140.9745,0,0
14286,459.237442,7.497583333,459.2:7.5,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681016.6748,0,399330.1168,0,0,0,0,0,0,0,0,0,0,0,0
14288,268.1907959,2.812583333,268.2:2.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E+07,0,1.26E+07,0,0,0,0,0,0,0,0,0,0,0,0
14289,517.2060852,6.603341667,517.2:6.6,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980851.0071,0,829990.5832,0,0,0,0,0,0,0,0,0,0,0,0
14290,459.2008514,7.183516667,459.2:7.2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505594.278,0,0,1261370.651,0,0,0,0,0,0,0,0,0,0,0
14295,592.333608,9.190027778,592.3:9.2,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996038.487,1.01E+07,1463606.069,0,0,0,0,0,0,0,0,0,0,0,0
14296,305.1749573,8.884775,305.2:8.9,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202670.657,0,499813.9355,0,0,0,0,0,0,0,0,0,0,0,0
14298,361.2017517,7.82475,361.2:7.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428339.411,0,574410.687,0,0,0,0,0,0,0,0,0,0,0,0
14301,658.4748535,9.997025,658.5:10,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792430.08,5392296.875,1801573.349,0,0,0,0,0,0,0,1782552.736,0,0,0,0
14302,592.3183594,4.622683333,592.3:4.6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323138.181,0,0,0,0,0,0,797014.1642,0,0,3259179.568,0,0,0,1.42E+07
14304,317.1750107,8.103816667,317.2:8.1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739362.5385,0,0,0,0,0,0,5250565.901,0,0,0,0,0,0,0
14305,291.195755,9.437155556,291.2:9.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091210.597,0,2069716.234,0,0,0,0,0,0,0,0,0,0,0,1396018.799
14307,303.1776505,4.22145,303.2:4.2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674272.234,0,0,0,0,0,0,248844.9286,0,0,0,0,0,0,0
14312,265.2163429,10.00129167,265.2:10,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514612.066,0,0,0,0,0,1294602.847,0,0,0,783211.2768,0,0,0,2147377.314
14313,295.2266197,9.831170833,295.2:9.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998941.4365,2522707.548,2701017.783,0,0,0,0,0,0,0,0,0,0,0,1.10E+07
14314,427.2705205,9.447444444,427.3:9.4,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926630.3955,0,893580.5178,3855222.275,0,0,1904754.843,0,0,0,3646750.002,0,1.62E+07,0,0
14315,445.2217941,7.981791667,445.2:8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284208.616,0,4786513.072,0,0,0,0,0,0,0,0,0,0,0,0
14316,468.3898773,11.36827778,468.4:11.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335546.428,0,0,735469.8603,0,0,0,0,0,0,1254363.99,0,0,0,0
14317,454.3146362,9.604466667,454.3:9.6,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886738.3347,0,0,0,0,0,0,0,0,0,3978994.935,0,0,0,0
14318,235.169584,8.989309524,235.2:9,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346650.937,2.34E+07,2.92E+07,0,0,0,1.00E+07,0,0,0,7897475.131,0,1.11E+07,0,2099984.591
14319,553.2472229,4.448254167,553.2:4.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187731.689,0,1279729.545,0,0,0,0,0,0,0,4240864.524,0,0,0,1.38E+07
14320,289.1800028,8.122622222,289.2:8.1,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623026.718,0,0,0,0,0,0,0,0,0,0,509079.4747,0,0,1783284.75
14323,495.377285,9.9403875,495.4:9.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781659.5232,0,0,4506856.752,0,0,2394025.857,0,0,0,0,0,1.49E+07,0,0
14325,466.3893661,11.05271667,466.4:11.1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781386.3573,0,0,0,0,0,0,0,0,0,610794.8172,0,0,0,0
14330,551.1828308,8.771088889,551.2:8.8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795183.5221,1.69E+07,0,0,0,0,0,0,0,0,0,0,0,0,1292132.356
14332,275.1642838,7.807058333,275.2:7.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,667457.5314
14333,193.1435725,3.411561111,193.1:3.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268958.106,1.06E+08,2858231.23,0,0,0,0,0,0,0,0,0,0,0,0
14338,517.3709335,11.40815,517.4:11.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836213.389,0,0,0,0,0,0,0,0,0,2444320.287,0,698510.5018,0,1904416.354
14342,733.2392578,11.97320833,733.2:12,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836136.8482,0,733898.3416,0,0,0,0,0,0,0,0,0,0,0,0
14343,419.2424927,9.578116667,419.2:9.6,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622802.344,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+07
14344,251.1642151,8.439758333,251.2:8.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277535.208,0,0,0,0,0,0,0,0,0,5716031.195,0,0,0,0
14345,517.2426147,7.488875,517.2:7.5,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565193.446,0,0,284293.8125,0,0,0,0,0,0,0,0,0,0,0
14350,401.1949234,8.099575,401.2:8.1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741921.856,0,3453115.962,0,0,0,0,0,0,0,0,0,0,0,0
14351,473.2158813,7.772408333,473.2:7.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309013.688,0,1162590.103,0,0,0,0,0,0,0,0,0,0,0,0
14352,493.2811991,11.93229444,493.3:11.9,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203293.281,0,0,0,0,0,0,0,0,0,1409332.338,0,0,0,1059778.648
14353,517.2424774,7.423425,517.2:7.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614111.58,0,1251103.117,0,0,0,0,0,0,0,0,0,0,0,0
14356,459.2371368,7.807241667,459.2:7.8,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744200.4088,0,0,0,0,0,0,0,0,0,380691.5444,0,0,0,0
14358,439.1945801,10.13226667,439.2:10.1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613423.8063,0,0,0,0,0,608032.1741,0,0,0,0,0,0,0,0
14360,517.2771759,9.46915,517.3:9.5,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963221.183,1207251.076,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,201.1122036,4.3784625,201.1:4.4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674328.239,0,6785311.055,0,0,0,0,0,0,0,2731640.361,0,0,0,6412545.238
14364,447.2378082,8.413658333,447.2:8.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868851.318,0,0,241723.9665,0,0,0,0,0,0,0,0,0,0,0
14371,594.3093058,10.08001667,594.3:10.1,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657374.3238,0,0,1081749.266,0,0,0,0,0,0,0,0,3111913.759,0,0
14376,921.5259806,5.365833333,921.5:5.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502447.9995,2656366.264,0,93913.85384,0,0,0,0,0,0,0,0,0,0,0
14379,697.3552094,11.5542,697.4:11.6,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281914.15,0,0,0,0,0,0,0,0,0,0,0,0,0,863913.0477
14381,459.2374496,8.165008333,459.2:8.2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822130.27,0,836404.6406,0,0,0,0,0,0,0,0,0,0,0,0
14382,277.1799469,8.477472222,277.2:8.5,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500847.407,0,1426992.653,0,0,0,0,0,0,0,0,0,0,0,4606862.884
